guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:125867,total length,218,mm,
MVZ:Mamm:125867,tail length,122,mm,
MVZ:Mamm:125867,hind foot with claw,23,mm,
MVZ:Mamm:125867,ear from notch,25,mm,
MVZ:Mamm:125868,total length,220,mm,
MVZ:Mamm:125868,tail length,121,mm,
MVZ:Mamm:125868,hind foot with claw,23,mm,
MVZ:Mamm:125868,ear from notch,25,mm,
MVZ:Mamm:105775,total length,190,mm,
MVZ:Mamm:105775,tail length,107,mm,
MVZ:Mamm:105775,hind foot with claw,23,mm,
MVZ:Mamm:105775,ear from notch,20,mm,
MVZ:Mamm:105771,total length,188,mm,
MVZ:Mamm:105771,tail length,93,mm,
MVZ:Mamm:105771,hind foot with claw,24,mm,
MVZ:Mamm:105771,ear from notch,26,mm,
MVZ:Mamm:105771,weight,23.2,g,
MVZ:Mamm:105772,total length,188,mm,
MVZ:Mamm:105772,tail length,96,mm,
MVZ:Mamm:105772,hind foot with claw,23,mm,
MVZ:Mamm:105772,ear from notch,24,mm,
MVZ:Mamm:105772,weight,20,g,
MVZ:Mamm:105773,total length,204,mm,
MVZ:Mamm:105773,tail length,24,mm,
MVZ:Mamm:105773,hind foot with claw,24,mm,
MVZ:Mamm:105773,weight,26.6,g,
MVZ:Mamm:1914,total length,205,mm,
MVZ:Mamm:1914,tail length,110,mm,
MVZ:Mamm:1914,hind foot with claw,24,mm,
MVZ:Mamm:95578,total length,201,mm,
MVZ:Mamm:95578,tail length,108,mm,
MVZ:Mamm:95578,hind foot with claw,23,mm,
MVZ:Mamm:95579,total length,200,mm,
MVZ:Mamm:95579,tail length,108,mm,
MVZ:Mamm:95579,hind foot with claw,24,mm,
MVZ:Mamm:95580,total length,196,mm,
MVZ:Mamm:95580,tail length,97,mm,
MVZ:Mamm:95580,hind foot with claw,23,mm,
MVZ:Mamm:95581,total length,188,mm,
MVZ:Mamm:95581,tail length,101,mm,
MVZ:Mamm:95581,hind foot with claw,23,mm,
MVZ:Mamm:95581,weight,23.1,g,
MVZ:Mamm:95582,total length,205,mm,
MVZ:Mamm:95582,tail length,101,mm,
MVZ:Mamm:95582,hind foot with claw,24,mm,
MVZ:Mamm:95582,weight,27.6,g,
MVZ:Mamm:114082,total length,171,mm,
MVZ:Mamm:114082,tail length,86,mm,
MVZ:Mamm:114082,hind foot with claw,20,mm,
MVZ:Mamm:114082,weight,17.2,g,
MVZ:Mamm:114091,total length,196,mm,
MVZ:Mamm:114091,tail length,110,mm,
MVZ:Mamm:114091,hind foot with claw,24,mm,
MVZ:Mamm:114091,weight,23.8,g,
MVZ:Mamm:114092,total length,200,mm,
MVZ:Mamm:114092,tail length,101,mm,
MVZ:Mamm:114092,hind foot with claw,22,mm,
MVZ:Mamm:114092,weight,23.7,g,
MVZ:Mamm:114093,total length,187,mm,
MVZ:Mamm:114093,tail length,100,mm,
MVZ:Mamm:114093,hind foot with claw,22,mm,
MVZ:Mamm:114093,weight,22.2,g,
MVZ:Mamm:114094,total length,208,mm,
MVZ:Mamm:114094,tail length,104,mm,
MVZ:Mamm:114094,hind foot with claw,20,mm,
MVZ:Mamm:114094,weight,23.8,g,
MVZ:Mamm:114095,total length,175,mm,
MVZ:Mamm:114095,tail length,81,mm,
MVZ:Mamm:114095,hind foot with claw,17,mm,
MVZ:Mamm:114095,weight,20.5,g,
MVZ:Mamm:114096,total length,190,mm,
MVZ:Mamm:114096,tail length,100,mm,
MVZ:Mamm:114096,hind foot with claw,22,mm,
MVZ:Mamm:114097,total length,188,mm,
MVZ:Mamm:114097,tail length,98,mm,
MVZ:Mamm:114097,hind foot with claw,22,mm,
MVZ:Mamm:114097,weight,19.6,g,
MVZ:Mamm:1808,total length,173,mm,
MVZ:Mamm:1808,tail length,83,mm,
MVZ:Mamm:1808,hind foot with claw,21,mm,
MVZ:Mamm:1809,total length,192,mm,
MVZ:Mamm:1809,tail length,100,mm,
MVZ:Mamm:1809,hind foot with claw,22,mm,
MVZ:Mamm:1810,total length,201,mm,
MVZ:Mamm:1810,tail length,108,mm,
MVZ:Mamm:1810,hind foot with claw,23,mm,
MVZ:Mamm:1913,total length,193,mm,
MVZ:Mamm:1913,tail length,100,mm,
MVZ:Mamm:1913,hind foot with claw,23,mm,
MVZ:Mamm:77195,total length,175,mm,
MVZ:Mamm:77195,tail length,90,mm,
MVZ:Mamm:77195,hind foot with claw,22,mm,
MVZ:Mamm:77196,total length,196,mm,
MVZ:Mamm:77196,tail length,106,mm,
MVZ:Mamm:77196,hind foot with claw,21,mm,
MVZ:Mamm:77197,total length,184,mm,
MVZ:Mamm:77197,tail length,105,mm,
MVZ:Mamm:77197,hind foot with claw,23,mm,
MVZ:Mamm:77198,total length,200,mm,
MVZ:Mamm:77198,tail length,111,mm,
MVZ:Mamm:77198,hind foot with claw,22,mm,
MVZ:Mamm:77199,total length,203,mm,
MVZ:Mamm:77199,tail length,111,mm,
MVZ:Mamm:77199,hind foot with claw,24,mm,
MVZ:Mamm:136241,total length,165,mm,
MVZ:Mamm:136241,hind foot with claw,22,mm,
MVZ:Mamm:2030,total length,128,mm,
MVZ:Mamm:2030,tail length,35,mm,
MVZ:Mamm:2030,hind foot with claw,23,mm,
MVZ:Mamm:2031,total length,196,mm,
MVZ:Mamm:2031,tail length,95,mm,
MVZ:Mamm:2031,hind foot with claw,23,mm,
MVZ:Mamm:2032,total length,200,mm,
MVZ:Mamm:2032,tail length,107,mm,
MVZ:Mamm:2032,hind foot with claw,23,mm,
MVZ:Mamm:2033,total length,190,mm,
MVZ:Mamm:2033,tail length,100,mm,
MVZ:Mamm:2033,hind foot with claw,22,mm,
MVZ:Mamm:2034,total length,190,mm,
MVZ:Mamm:2034,tail length,104,mm,
MVZ:Mamm:2034,hind foot with claw,22,mm,
MVZ:Mamm:2127,total length,195,mm,
MVZ:Mamm:2127,tail length,101,mm,
MVZ:Mamm:2127,hind foot with claw,24,mm,
MVZ:Mamm:2138,total length,205,mm,
MVZ:Mamm:2138,tail length,111,mm,
MVZ:Mamm:2138,hind foot with claw,24,mm,
MVZ:Mamm:105770,total length,187,mm,
MVZ:Mamm:105770,tail length,96,mm,
MVZ:Mamm:105770,hind foot with claw,23,mm,
MVZ:Mamm:105770,weight,20.6,g,
MVZ:Mamm:102777,total length,201,mm,
MVZ:Mamm:102777,tail length,100,mm,
MVZ:Mamm:102777,hind foot with claw,23,mm,
MVZ:Mamm:102777,weight,25.2,g,
MVZ:Mamm:102778,total length,199,mm,
MVZ:Mamm:102778,tail length,99,mm,
MVZ:Mamm:102778,hind foot with claw,22,mm,
MVZ:Mamm:102778,weight,23.6,g,
MVZ:Mamm:5236,total length,164,mm,
MVZ:Mamm:5236,tail length,84,mm,
MVZ:Mamm:5236,hind foot with claw,22,mm,
MVZ:Mamm:5237,total length,197,mm,
MVZ:Mamm:5237,tail length,107,mm,
MVZ:Mamm:5237,hind foot with claw,23,mm,
MVZ:Mamm:5241,total length,198,mm,
MVZ:Mamm:5241,tail length,105,mm,
MVZ:Mamm:5241,hind foot with claw,22,mm,
MVZ:Mamm:102774,total length,184,mm,
MVZ:Mamm:102774,tail length,87,mm,
MVZ:Mamm:102774,hind foot with claw,24,mm,
MVZ:Mamm:102774,weight,20.2,g,
MVZ:Mamm:102775,total length,214,mm,
MVZ:Mamm:102775,tail length,105,mm,
MVZ:Mamm:102775,hind foot with claw,24,mm,
MVZ:Mamm:102775,weight,28.9,g,
MVZ:Mamm:102776,total length,214,mm,
MVZ:Mamm:102776,tail length,109,mm,
MVZ:Mamm:102776,hind foot with claw,25,mm,
MVZ:Mamm:102776,weight,31.3,g,
MVZ:Mamm:105776,total length,200,mm,
MVZ:Mamm:105776,tail length,105,mm,
MVZ:Mamm:105776,hind foot with claw,24,mm,
MVZ:Mamm:105776,weight,23,g,
MVZ:Mamm:105777,total length,201,mm,
MVZ:Mamm:105777,tail length,98,mm,
MVZ:Mamm:105777,hind foot with claw,24,mm,
MVZ:Mamm:105777,weight,21.2,g,
MVZ:Mamm:77200,total length,183,mm,
MVZ:Mamm:77200,tail length,100,mm,
MVZ:Mamm:77200,hind foot with claw,22,mm,
MVZ:Mamm:77201,total length,162,mm,
MVZ:Mamm:77201,tail length,83,mm,
MVZ:Mamm:77201,hind foot with claw,21,mm,
MVZ:Mamm:77202,total length,185,mm,
MVZ:Mamm:77202,tail length,92,mm,
MVZ:Mamm:77202,hind foot with claw,22,mm,
MVZ:Mamm:74797,total length,204,mm,
MVZ:Mamm:74797,tail length,107,mm,
MVZ:Mamm:74797,hind foot with claw,22,mm,
MVZ:Mamm:74797,weight,24,g,
MVZ:Mamm:74798,total length,210,mm,
MVZ:Mamm:74798,tail length,110,mm,
MVZ:Mamm:74798,hind foot with claw,24,mm,
MVZ:Mamm:74798,weight,27,g,
MVZ:Mamm:74799,total length,221,mm,
MVZ:Mamm:74799,tail length,116,mm,
MVZ:Mamm:74799,hind foot with claw,22.5,mm,
MVZ:Mamm:74799,weight,27,g,
MVZ:Mamm:5063,total length,194,mm,
MVZ:Mamm:5063,tail length,107,mm,
MVZ:Mamm:5063,hind foot with claw,24,mm,
MVZ:Mamm:5064,total length,194,mm,
MVZ:Mamm:5064,tail length,103,mm,
MVZ:Mamm:5064,hind foot with claw,23,mm,
MVZ:Mamm:5240,total length,180,mm,
MVZ:Mamm:5240,tail length,96,mm,
MVZ:Mamm:5240,hind foot with claw,23,mm,
MVZ:Mamm:6997,total length,215,mm,
MVZ:Mamm:6997,tail length,112,mm,
MVZ:Mamm:6997,hind foot with claw,25,mm,
MVZ:Mamm:5238,total length,186,mm,
MVZ:Mamm:5238,tail length,98,mm,
MVZ:Mamm:5238,hind foot with claw,24,mm,
MVZ:Mamm:5239,total length,205,mm,
MVZ:Mamm:5239,tail length,105,mm,
MVZ:Mamm:5239,hind foot with claw,22,mm,
MVZ:Mamm:128753,total length,203,mm,
MVZ:Mamm:128753,tail length,104,mm,
MVZ:Mamm:128753,hind foot with claw,24,mm,
MVZ:Mamm:128754,total length,188,mm,
MVZ:Mamm:128754,tail length,92,mm,
MVZ:Mamm:128754,hind foot with claw,23,mm,
MVZ:Mamm:5585,total length,203,mm,
MVZ:Mamm:5585,tail length,110,mm,
MVZ:Mamm:5585,hind foot with claw,24,mm,
MVZ:Mamm:5587,total length,201,mm,
MVZ:Mamm:5587,tail length,102,mm,
MVZ:Mamm:5587,hind foot with claw,24,mm,
MVZ:Mamm:6780,total length,204,mm,
MVZ:Mamm:6780,tail length,107,mm,
MVZ:Mamm:6780,hind foot with claw,24,mm,
MVZ:Mamm:5583,total length,202,mm,
MVZ:Mamm:5583,tail length,105,mm,
MVZ:Mamm:5583,hind foot with claw,24,mm,
MVZ:Mamm:5584,total length,207,mm,
MVZ:Mamm:5584,tail length,113,mm,
MVZ:Mamm:5584,hind foot with claw,25,mm,
MVZ:Mamm:5586,total length,191,mm,
MVZ:Mamm:5586,tail length,102,mm,
MVZ:Mamm:5586,hind foot with claw,23,mm,
MVZ:Mamm:5588,total length,201,mm,
MVZ:Mamm:5588,tail length,105,mm,
MVZ:Mamm:5588,hind foot with claw,24,mm,
MVZ:Mamm:5589,total length,203,mm,
MVZ:Mamm:5589,tail length,106,mm,
MVZ:Mamm:5589,hind foot with claw,23,mm,
MVZ:Mamm:5590,total length,174,mm,
MVZ:Mamm:5590,tail length,90,mm,
MVZ:Mamm:5590,hind foot with claw,22,mm,
MVZ:Mamm:5591,total length,195,mm,
MVZ:Mamm:5591,tail length,105,mm,
MVZ:Mamm:5591,hind foot with claw,23,mm,
MVZ:Mamm:5891,total length,201,mm,
MVZ:Mamm:5891,tail length,108,mm,
MVZ:Mamm:5891,hind foot with claw,24,mm,
MVZ:Mamm:6781,total length,200,mm,
MVZ:Mamm:6781,tail length,106,mm,
MVZ:Mamm:6781,hind foot with claw,23,mm,
MVZ:Mamm:4084,total length,7.25,in,7 1/4
MVZ:Mamm:4084,tail length,3.75,in,3 3/4
MVZ:Mamm:4084,hind foot with claw,1,in,
MVZ:Mamm:3843,total length,196,mm,
MVZ:Mamm:3843,tail length,105,mm,
MVZ:Mamm:3843,hind foot with claw,24,mm,
MVZ:Mamm:3844,total length,216,mm,
MVZ:Mamm:3844,tail length,110,mm,
MVZ:Mamm:3844,hind foot with claw,25,mm,
MVZ:Mamm:3845,total length,202,mm,
MVZ:Mamm:3845,tail length,103,mm,
MVZ:Mamm:3845,hind foot with claw,24,mm,
MVZ:Mamm:3846,total length,189,mm,
MVZ:Mamm:3846,tail length,95,mm,
MVZ:Mamm:3846,hind foot with claw,23,mm,
MVZ:Mamm:3847,total length,204,mm,
MVZ:Mamm:3847,tail length,88,mm,
MVZ:Mamm:3847,hind foot with claw,25,mm,
MVZ:Mamm:128752,total length,218,mm,
MVZ:Mamm:128752,tail length,113,mm,
MVZ:Mamm:128752,hind foot with claw,25,mm,
MVZ:Mamm:128752,weight,21,g,
MVZ:Mamm:128762,total length,180,mm,
MVZ:Mamm:128762,tail length,87,mm,
MVZ:Mamm:128762,hind foot with claw,23,mm,
MVZ:Mamm:128763,total length,208,mm,
MVZ:Mamm:128763,tail length,101,mm,
MVZ:Mamm:128763,hind foot with claw,24,mm,
MVZ:Mamm:5582,total length,198,mm,
MVZ:Mamm:5582,tail length,107,mm,
MVZ:Mamm:5582,hind foot with claw,23,mm,
MVZ:Mamm:6779,total length,198,mm,
MVZ:Mamm:6779,tail length,103,mm,
MVZ:Mamm:6779,hind foot with claw,24,mm,
MVZ:Mamm:4083,total length,7.75,in,7 3/4
MVZ:Mamm:4083,tail length,0.94,in,15/16
MVZ:Mamm:4083,hind foot with claw,1.03,in,1 1/32
MVZ:Mamm:3673,total length,203,mm,
MVZ:Mamm:3673,tail length,118,mm,
MVZ:Mamm:3673,hind foot with claw,24,mm,
MVZ:Mamm:3674,total length,197,mm,
MVZ:Mamm:3674,tail length,112,mm,
MVZ:Mamm:3674,hind foot with claw,23,mm,
MVZ:Mamm:4085,total length,7.56,in,7 9/16
MVZ:Mamm:4085,tail length,4,in,
MVZ:Mamm:4085,hind foot with claw,1,in,
MVZ:Mamm:57279,total length,189,mm,
MVZ:Mamm:57279,tail length,98,mm,
MVZ:Mamm:57279,hind foot with claw,22,mm,
MVZ:Mamm:47725,total length,212,mm,
MVZ:Mamm:47725,tail length,110,mm,
MVZ:Mamm:47725,hind foot with claw,24,mm,
MVZ:Mamm:128755,total length,180,mm,
MVZ:Mamm:128755,tail length,91,mm,
MVZ:Mamm:128755,hind foot with claw,24,mm,
MVZ:Mamm:128757,total length,212,mm,
MVZ:Mamm:128757,tail length,111,mm,
MVZ:Mamm:128757,hind foot with claw,25.22,mm,
MVZ:Mamm:47724,total length,194,mm,
MVZ:Mamm:47724,tail length,101,mm,
MVZ:Mamm:47724,hind foot with claw,22,mm,
MVZ:Mamm:108675,total length,206,mm,
MVZ:Mamm:108675,tail length,103,mm,
MVZ:Mamm:108675,hind foot with claw,25,mm,
MVZ:Mamm:108673,total length,203,mm,
MVZ:Mamm:108673,tail length,98,mm,
MVZ:Mamm:108673,hind foot with claw,24,mm,
MVZ:Mamm:108674,total length,200,mm,
MVZ:Mamm:108674,tail length,106,mm,
MVZ:Mamm:108674,hind foot with claw,25,mm,
MVZ:Mamm:98006,total length,190,mm,
MVZ:Mamm:98006,tail length,92,mm,
MVZ:Mamm:122120,total length,203,mm,
MVZ:Mamm:122120,tail length,101,mm,
MVZ:Mamm:122120,hind foot with claw,24,mm,
MVZ:Mamm:122122,total length,229,mm,
MVZ:Mamm:122122,tail length,118,mm,
MVZ:Mamm:122122,hind foot with claw,23,mm,
MVZ:Mamm:47159,total length,214,mm,
MVZ:Mamm:47159,tail length,112,mm,
MVZ:Mamm:47159,hind foot with claw,25,mm,
MVZ:Mamm:47728,total length,222,mm,
MVZ:Mamm:47728,tail length,119,mm,
MVZ:Mamm:47728,hind foot with claw,25,mm,
MVZ:Mamm:47733,total length,222,mm,
MVZ:Mamm:47733,tail length,116,mm,
MVZ:Mamm:47733,hind foot with claw,25,mm,
MVZ:Mamm:47734,total length,222,mm,
MVZ:Mamm:47734,tail length,120,mm,
MVZ:Mamm:47734,hind foot with claw,25,mm,
MVZ:Mamm:99474,total length,186,mm,
MVZ:Mamm:99474,tail length,98,mm,
MVZ:Mamm:99474,hind foot with claw,23,mm,
MVZ:Mamm:89443,total length,199,mm,
MVZ:Mamm:89443,tail length,103,mm,
MVZ:Mamm:89443,hind foot with claw,25,mm,
MVZ:Mamm:108678,total length,297,mm,
MVZ:Mamm:108678,tail length,104,mm,
MVZ:Mamm:108678,hind foot with claw,25,mm,
MVZ:Mamm:108679,total length,218,mm,
MVZ:Mamm:108679,tail length,115,mm,
MVZ:Mamm:108679,hind foot with claw,25,mm,
MVZ:Mamm:24359,total length,216,mm,
MVZ:Mamm:24359,tail length,112,mm,
MVZ:Mamm:24359,hind foot with claw,24,mm,
MVZ:Mamm:24361,total length,214,mm,
MVZ:Mamm:24361,tail length,112,mm,
MVZ:Mamm:24361,hind foot with claw,20,mm,
MVZ:Mamm:24362,total length,206,mm,
MVZ:Mamm:24362,tail length,106,mm,
MVZ:Mamm:24362,hind foot with claw,24.5,mm,
MVZ:Mamm:24363,total length,196,mm,
MVZ:Mamm:24363,tail length,108,mm,
MVZ:Mamm:24363,hind foot with claw,24,mm,
MVZ:Mamm:24364,total length,205,mm,
MVZ:Mamm:24364,tail length,111,mm,
MVZ:Mamm:24364,hind foot with claw,24,mm,
MVZ:Mamm:24365,total length,205,mm,
MVZ:Mamm:24365,tail length,111,mm,
MVZ:Mamm:24365,hind foot with claw,24,mm,
